id,carat,cut,color,clarity,depth,table,x,y,z,price
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
